,ip,latitude,longitude
1329,192.77.247.161,32.7806,-79.9412
1330,207.46.13.112,47.6801,-122.1206
1331,50.3.135.219,50.1167,8.6833
1332,222.88.236.236,34.6836,113.5325
1333,122.155.168.42,15.0555,102.2148
1334,63.141.239.203,39.1472,-94.5735
1335,59.108.76.18,39.9289,116.3883
1336,192.0.99.155,39.0853,-77.6452
1337,54.80.70.27,39.0853,-77.6452
1338,23.95.91.245,42.8884,-78.8761
1339,172.245.253.163,42.8884,-78.8761
1340,23.94.10.212,42.8884,-78.8761
1341,68.178.128.170,33.6119,-111.8906
1342,192.186.155.24,43.2245,-79.6988
1343,192.3.178.77,42.8884,-78.8761
1344,107.173.188.78,36.172,-115.2094
1345,66.249.65.233,37.4192,-122.0574
1346,172.245.135.108,42.8884,-78.8761
1347,185.234.218.86,53.3472,-6.2439
1348,212.83.183.76,48.8534,2.3488
1349,218.66.68.233,26.0614,119.3061
1350,23.95.43.106,42.8884,-78.8761
1351,176.9.19.145,51.2993,9.491
1352,188.208.218.131,40.4172,-3.6839999999999997
1353,107.152.176.172,34.0674,-118.2423
1354,192.198.110.165,25.7743,-80.1937
1355,198.20.176.183,41.5788,-93.6801
1356,192.95.47.176,45.504,-73.5747
1357,188.165.15.211,48.8582,2.3387
1358,167.99.76.2,1.2931,103.8558
1359,218.26.237.18,34.7725,113.7266
1360,167.88.12.206,41.8969,-88.2104
1361,104.144.138.28,43.2245,-79.6988
1362,104.168.85.205,42.8884,-78.8761
1363,62.210.167.79,48.8582,2.3387
1364,89.229.18.96,53.1857,18.6082
1365,46.102.160.35,52.35,4.9167
1366,104.144.248.36,33.4499,-112.0712
1367,23.229.34.151,43.2245,-79.6988
1368,134.249.53.119,49.8383,24.0232
1369,216.172.181.58,29.8301,-95.4739
1370,104.144.5.95,43.2245,-79.6988
1371,155.94.247.39,32.8148,-96.8705
1372,37.156.218.101,51.5142,-0.0931
1373,167.88.7.248,41.8969,-88.2104
1374,5.175.205.2,40.7214,-74.0052
1375,69.12.75.220,34.0438,-118.2512
1376,82.114.92.33,41.0,20.0
1377,107.153.8.178,32.7806,-79.9412
1378,107.168.10.200,32.7806,-79.9412
1379,23.250.67.72,43.2245,-79.6988
1380,117.222.11.68,16.7,74.2167
1381,167.88.12.221,41.8969,-88.2104
1382,192.255.66.222,40.7355,-74.1741
1383,192.255.66.78,40.7355,-74.1741
1384,201.234.239.28,10.1333,-64.7
1385,121.31.42.253,22.8167,108.3167
1386,178.43.141.72,51.7479,19.4247
1387,46.119.112.56,49.8383,24.0232
1388,67.55.84.212,40.7553,-73.9924
1389,107.168.10.37,32.7806,-79.9412
1390,167.88.12.202,41.8969,-88.2104
1391,169.54.233.123,37.751,-97.822
1392,173.232.78.20,36.175,-115.1372
1393,188.165.15.22,48.8582,2.3387
1394,107.182.127.153,37.2153,-93.2982
1395,184.168.112.26,33.6119,-111.8906
1396,54.183.226.98,37.3394,-121.895
1397,75.127.2.74,42.8884,-78.8761
1398,50.200.239.2,38.2207,-78.0559
1399,207.46.13.170,13.75,100.4667
1400,172.241.143.220,40.7089,-74.0012
1401,23.95.94.48,42.8884,-78.8761
1402,45.114.159.58,17.6833,75.9167
1403,199.102.118.106,42.4917,-71.517
1404,205.157.146.59,36.2958,-119.3812
1405,45.72.16.240,43.2245,-79.6988
1406,45.62.55.86,41.1034,-104.9059
1407,192.3.83.50,42.8884,-78.8761
1408,85.139.218.138,38.6167,-9.1001
1409,192.3.142.105,42.8884,-78.8761
1410,192.3.251.204,42.8884,-78.8761
1411,23.94.86.132,42.8884,-78.8761
1412,162.254.33.65,32.8667,-117.2481
1413,212.21.66.6,52.1638,11.6333
1414,186.192.1.38,-20.1865,-42.0865
1415,180.76.15.144,39.9289,116.3883
1416,104.144.220.243,39.7405,-86.1677
1417,128.232.110.28,52.2,0.1167
1418,107.161.85.253,32.8148,-96.8705
1419,23.94.86.109,42.8884,-78.8761
1420,192.241.106.230,43.2245,-79.6988
1421,173.234.235.200,33.6748,-111.9519
1422,185.101.238.6,33.0,44.0
1423,178.63.172.171,51.2993,9.491
1424,37.139.8.104,52.2965,4.9542
1425,107.158.40.234,36.175,-115.1372
1426,91.108.70.251,50.1153,8.6823
1427,202.106.182.248,39.9289,116.3883
1428,195.154.34.121,45.1439,5.7288
1429,104.166.98.254,26.5333,-78.7
1430,45.57.138.65,39.9686,-75.1762
1431,123.125.71.22,39.9289,116.3883
1432,45.57.153.12,37.7749,-122.4194
1433,94.176.232.5,52.35,4.9167
1434,40.121.94.192,36.6648,-78.3715
1435,103.81.106.250,28.4667,77.0333
1436,46.246.53.160,59.3247,18.055999999999997
1437,40.121.92.183,36.6648,-78.3715
1438,191.96.65.93,40.8176,-96.7114
1439,218.18.157.228,22.5333,114.1333
1440,110.17.172.150,40.6522,109.8222
1441,181.103.185.76,-34.6033,-58.3817
1442,188.214.14.60,46.0,25.0
1443,85.101.43.149,40.9636,28.8267
1444,66.241.166.210,41.538000000000004,-96.1944
1445,104.223.23.152,34.0438,-118.2512
1446,157.55.39.27,47.6801,-122.1206
1447,104.236.5.163,40.8326,-74.1307
1448,104.223.43.150,34.0438,-118.2512
1449,178.254.138.82,44.8186,20.4681
1450,46.101.194.252,50.1167,8.6833
1451,45.61.42.29,35.15,-106.5728
1452,192.210.227.175,42.8884,-78.8761
1453,23.94.60.22,35.7721,-78.6386
1454,180.97.106.36,32.0617,118.7778
1455,188.208.40.43,52.35,4.9167
1456,45.72.3.8,43.2245,-79.6988
1457,220.241.45.142,22.2833,114.15
1458,35.189.236.47,37.4192,-122.0574
1459,192.240.198.248,44.4051,-69.7567
1460,212.18.232.176,51.4964,-0.1224
1461,199.168.141.175,41.4486,-75.72800000000001
1462,5.175.177.234,51.2993,9.491
1463,117.169.1.124,34.7725,113.7266
1464,104.144.220.158,39.7405,-86.1677
1465,107.150.94.10,-36.7443,174.6947
1466,183.89.154.249,13.8622,100.5134
1467,83.161.67.152,52.3824,4.8995
1468,91.121.211.59,48.8582,2.3387
1469,107.6.183.165,52.2797,4.7551
1470,91.221.109.192,55.7386,37.6068
1471,91.121.148.72,48.8582,2.3387
1472,199.189.80.13,32.2471,-106.8232
1473,85.204.173.207,28.6,77.2
1474,91.201.201.91,55.7386,37.6068
1475,5.9.138.211,51.2993,9.491
1476,23.254.211.115,47.4891,-122.2908
1477,218.76.85.12,28.3167,109.7167
1478,149.202.54.5,48.8582,2.3387
1479,120.26.220.39,30.2936,120.1614
1480,66.249.79.103,37.4192,-122.0574
1481,107.158.88.226,36.175,-115.1372
1482,113.190.239.128,21.0333,105.85
1483,112.64.235.91,31.0456,121.3997
1484,162.254.33.23,32.8667,-117.2481
1485,54.193.63.197,37.3394,-121.895
1486,151.40.58.169,43.1122,12.3888
1487,45.79.94.74,37.5483,-121.9886
1488,192.241.106.226,43.2245,-79.6988
1489,23.94.92.125,42.8884,-78.8761
1490,124.192.149.6,39.9289,116.3883
1491,193.240.148.66,51.2993,9.491
1492,40.77.167.16,36.6648,-78.3715
1493,141.212.121.192,42.2776,-83.7409
1494,45.33.150.62,33.4667,-86.8066
1495,23.236.221.59,41.5788,-93.6801
1496,192.255.101.137,40.7214,-74.0052
1497,180.76.15.21,39.9289,116.3883
1498,46.166.141.157,52.3824,4.8995
1499,65.33.239.48,27.9731,-81.6736
1500,111.56.13.152,34.7725,113.7266
1501,49.206.245.31,10.9925,76.9614
1502,201.159.135.116,19.4342,-99.1386
1503,172.245.203.99,42.8884,-78.8761
1504,27.215.79.104,36.6683,116.9972
1505,101.4.136.67,29.5628,106.5528
1506,104.144.220.197,39.7405,-86.1677
1507,188.99.3.154,48.3568,9.9601
1508,23.94.236.222,42.8884,-78.8761
1509,66.249.69.14,37.4192,-122.0574
1510,45.72.3.5,43.2245,-79.6988
1511,104.168.85.97,42.8884,-78.8761
1512,23.94.92.14,42.8884,-78.8761
1513,82.145.161.121,43.1479,12.1097
1514,104.218.192.120,43.623000000000005,-79.3936
1515,143.176.10.170,52.363,4.8924
1516,104.151.207.242,34.053000000000004,-118.2642
1517,155.94.139.217,34.0438,-118.2512
1518,107.161.83.72,34.0438,-118.2512
1519,23.250.89.126,43.2245,-79.6988
1520,198.52.208.224,32.7877,-96.8
1521,104.144.185.2,44.9016,-122.9223
1522,23.250.108.62,43.2245,-79.6988
1523,163.177.159.145,23.1167,113.25
1524,191.13.30.110,-23.5733,-46.6417
1525,40.77.167.26,36.6648,-78.3715
1526,192.119.149.132,40.5397,-90.0585
1527,192.119.145.151,40.5397,-90.0585
1528,46.105.133.156,48.8582,2.3387
1529,66.249.81.170,47.0,8.0
1530,158.222.15.26,40.7421,-74.0018
1531,192.3.251.145,42.8884,-78.8761
1532,108.61.220.247,34.053000000000004,-118.2642
1533,180.140.111.43,22.8167,108.3167
1534,184.172.196.102,29.7633,-95.3633
1535,157.55.39.68,47.6801,-122.1206
1536,192.77.247.33,32.7806,-79.9412
1537,66.249.75.4,37.4192,-122.0574
1538,106.38.251.63,39.9289,116.3883
1539,163.177.159.149,23.1167,113.25
1540,222.88.236.235,34.6836,113.5325
1541,166.62.97.24,33.6119,-111.8906
1542,60.12.11.39,30.2936,120.1614
1543,38.87.45.119,37.751,-97.822
1544,104.236.97.137,40.8326,-74.1307
1545,198.23.216.122,42.8884,-78.8761
1546,185.234.218.250,53.3472,-6.2439
1547,23.95.241.53,42.8884,-78.8761
1548,172.245.160.41,42.8884,-78.8761
1549,183.239.167.122,22.5333,114.1333
1550,23.95.244.41,42.8884,-78.8761
1551,163.177.159.148,23.1167,113.25
1552,104.206.34.208,36.175,-115.1372
1553,27.115.121.36,31.0456,121.3997
1554,23.250.39.42,34.0522,-118.2437
1555,40.77.167.21,36.6648,-78.3715
1556,123.59.87.241,39.9289,116.3883
1557,88.198.54.49,49.4478,11.0683
1558,93.115.28.153,56.0,24.0
1559,84.42.3.3,56.8619,35.8931
1560,166.88.4.252,37.3338,-121.8915
1561,65.113.111.141,17.7342,-64.7347
1562,91.236.75.51,52.2394,21.0362
1563,173.254.216.68,34.0438,-118.2512
1564,208.97.188.14,33.9269,-117.8612
1565,192.227.164.84,42.8884,-78.8761
1566,23.94.82.194,42.8884,-78.8761
1567,104.131.193.198,40.7421,-74.0018
1568,78.197.128.72,45.5871,5.1596
1569,46.4.100.231,51.2993,9.491
1570,89.66.49.222,51.2644,22.5438
1571,66.249.69.111,37.4192,-122.0574
1572,222.74.212.163,40.6522,109.8222
1573,104.238.118.146,33.6119,-111.8906
1574,107.181.78.134,52.2797,4.7551
1575,207.241.237.143,37.7811,-122.4625
1576,104.144.132.18,43.2245,-79.6988
1577,23.94.86.97,42.8884,-78.8761
1578,190.202.82.234,10.2469,-67.5958
1579,38.100.21.63,38.9144,-77.0763
1580,104.192.74.37,37.751,-97.822
1581,120.198.231.22,34.7725,113.7266
1582,23.94.175.189,42.8884,-78.8761
1583,50.3.135.155,50.1167,8.6833
1584,5.157.49.156,59.9127,10.7461
1585,175.136.239.174,3.2,101.5833
1586,23.95.236.173,42.8884,-78.8761
1587,23.95.236.246,42.8884,-78.8761
1588,14.17.110.2,23.1167,113.25
1589,23.95.238.116,42.8884,-78.8761
1590,84.119.6.121,51.5005,7.4063
1591,52.86.246.246,39.0853,-77.6452
1592,104.144.248.38,33.4499,-112.0712
1593,203.133.171.15,37.5112,126.9741
1594,206.212.246.213,41.6123,-86.1381
1595,104.223.28.47,34.0438,-118.2512
1596,46.119.114.17,49.8383,24.0232
1597,23.95.93.170,42.8884,-78.8761
1598,23.236.156.102,39.7392,-104.9847
1599,23.250.89.101,43.2245,-79.6988
1600,109.74.9.233,59.3247,18.055999999999997
1601,52.27.138.145,45.7788,-119.529
1602,34.245.67.69,53.3331,-6.2489
1603,191.96.106.70,35.5151,-97.5741
1604,158.222.14.48,40.7421,-74.0018
1605,82.245.71.81,43.9298,2.148
1606,162.254.33.118,32.8667,-117.2481
1607,198.136.53.167,28.5383,-81.3792
1608,23.95.238.64,42.8884,-78.8761
1609,23.94.204.247,32.7831,-96.8067
1610,96.8.112.230,32.7831,-96.8067
1611,199.21.113.213,32.7831,-96.8067
1612,192.3.242.167,42.8884,-78.8761
1613,196.52.43.98,40.5186,-74.3499
1614,91.108.70.182,50.1153,8.6823
1615,101.226.168.240,31.0456,121.3997
1616,52.21.82.181,39.0853,-77.6452
1617,88.150.236.33,51.6667,-0.0667
1618,89.34.167.188,46.0,25.0
1619,85.16.128.242,53.1567,8.2333
1620,46.148.30.94,50.45,30.5233
1621,109.163.234.2,44.4333,26.1
1622,45.57.138.66,39.9686,-75.1762
1623,219.238.227.246,39.9289,116.3883
1624,159.65.254.69,40.8326,-74.1307
1625,49.206.255.213,10.9925,76.9614
1626,104.144.227.38,43.2245,-79.6988
1627,188.215.22.98,46.0,25.0
1628,122.96.59.106,31.3041,120.5954
1629,200.86.117.75,-33.45,-70.6667
1630,178.62.82.80,51.5142,-0.0931
1631,117.240.187.35,28.6,77.2
1632,5.255.88.76,52.3824,4.8995
1633,91.121.227.10,48.8582,2.3387
1634,118.244.239.2,39.9289,116.3883
1635,196.52.43.102,40.5186,-74.3499
1636,182.252.8.175,37.3925,126.9269
1637,46.166.188.193,52.3824,4.8995
1638,91.219.137.57,58.0006,102.6619
1639,179.43.141.202,47.3667,8.55
1640,192.3.211.140,42.8884,-78.8761
1641,23.94.2.183,32.7831,-96.8067
1642,180.73.0.29,3.1667,101.7
1643,172.245.224.152,34.0522,-118.2437
1644,198.23.202.151,42.8884,-78.8761
1645,107.150.43.204,39.1472,-94.5735
1646,196.52.43.90,40.5186,-74.3499
1647,107.158.88.29,36.175,-115.1372
1648,180.76.15.10,39.9289,116.3883
1649,5.9.140.208,51.2993,9.491
1650,192.186.142.237,42.8884,-78.8761
1651,197.159.142.97,8.0,-2.0
1652,111.11.184.51,34.7725,113.7266
1653,107.173.212.253,42.8884,-78.8761
1654,137.116.171.25,22.2833,114.15
1655,207.46.13.142,13.75,100.4667
1656,192.3.251.219,42.8884,-78.8761
1657,192.31.105.186,37.8668,-122.2536
1658,104.144.110.10,43.2245,-79.6988
1659,188.212.33.27,40.4172,-3.6839999999999997
1660,89.35.105.180,46.0,25.0
1661,104.207.64.156,42.6833,23.3167
1662,185.104.217.154,53.3472,-6.2439
1663,62.210.251.25,48.606,2.4876
1664,67.21.35.23,32.8667,-117.2481
1665,198.23.210.91,42.8884,-78.8761
1666,49.1.244.139,37.5985,126.9783
1667,60.191.164.226,32.4907,119.9081
1668,217.69.143.217,55.7386,37.6068
1669,123.108.50.138,18.975,72.8258
1670,27.221.31.66,36.6683,116.9972
1671,192.3.78.224,42.8884,-78.8761
1672,212.129.57.180,48.8582,2.3387
1673,196.36.53.202,-29.0,24.0
1674,31.179.199.156,51.4792,16.1018
1675,104.154.86.0,37.4192,-122.0574
1676,222.163.195.4,43.88,125.3228
1677,113.6.229.147,45.75,126.65
1678,186.121.206.232,-12.2833,-66.25
1679,45.118.133.226,1.2931,103.8558
1680,46.229.164.101,39.018,-77.539
1681,5.175.214.181,50.1167,8.6833
1682,198.12.117.25,42.8884,-78.8761
1683,198.12.117.42,42.8884,-78.8761
1684,203.133.169.200,37.5112,126.9741
1685,192.186.141.123,43.6404,-79.3995
1686,23.236.156.113,39.7392,-104.9847
1687,104.144.220.247,39.7405,-86.1677
1688,200.243.232.194,-22.8305,-43.2192
1689,93.63.88.184,40.8511,14.2591
1690,104.206.34.89,36.175,-115.1372
1691,157.55.39.20,47.6801,-122.1206
1692,62.210.78.209,48.8582,2.3387
1693,167.114.115.209,45.504,-73.5747
1694,151.80.31.133,50.6942,3.1746
1695,185.106.94.16,55.7386,37.6068
1696,142.4.214.124,45.504,-73.5747
1697,192.3.79.137,42.8884,-78.8761
1698,185.55.2.110,55.678000000000004,37.2777
1699,5.39.5.6,48.8582,2.3387
1700,50.30.35.62,38.6312,-90.1922
1701,207.46.13.92,47.6801,-122.1206
1702,104.131.190.106,40.8326,-74.1307
1703,93.188.37.175,50.4547,30.5238
1704,104.144.20.99,30.2908,-81.633
1705,45.58.63.104,39.7157,-75.5281
1706,95.9.154.213,39.9117,32.8403
1707,188.212.33.156,40.4172,-3.6839999999999997
1708,86.151.77.191,55.7641,-4.1767
1709,111.56.13.150,34.7725,113.7266
1710,46.158.104.64,45.0448,38.976
1711,101.226.33.238,31.0456,121.3997
1712,185.28.193.95,50.0848,14.4112
1713,100.16.63.119,39.0735,-76.5654
1714,94.23.250.223,48.846000000000004,2.2029
1715,207.46.13.39,47.6801,-122.1206
1716,188.68.235.112,52.2394,21.0362
1717,46.102.97.7,46.0,25.0
1718,5.157.42.144,59.3247,18.055999999999997
1719,121.204.101.90,26.0614,119.3061
1720,167.88.12.219,41.8969,-88.2104
1721,172.245.160.103,42.8884,-78.8761
1722,62.210.113.241,48.8582,2.3387
1723,202.70.45.6,46.0,105.0
1724,104.236.125.25,40.8326,-74.1307
1725,74.208.11.99,40.0548,-75.4083
1726,171.208.221.246,30.6667,104.0667
1727,188.165.15.32,48.8582,2.3387
1728,94.22.123.234,62.9769,22.0123
1729,54.193.91.60,37.3394,-121.895
1730,113.5.80.75,45.75,126.65
1731,113.6.229.148,45.75,126.65
1732,182.253.72.188,-6.1744,106.8294
1733,198.11.182.38,37.525999999999996,-122.3558
1734,190.14.252.107,4.5981,-74.0758
1735,24.200.155.165,45.4419,-73.7057
1736,188.105.13.251,49.6353,8.3989
1737,50.130.67.87,37.751,-97.822
1738,41.21.216.94,-26.2309,28.0583
1739,166.88.120.57,37.3338,-121.8915
1740,211.144.81.69,31.0456,121.3997
1741,117.177.250.151,34.7725,113.7266
1742,119.122.255.86,22.5333,114.1333
1743,163.177.79.5,23.1167,113.25
1744,163.177.79.4,23.1167,113.25
1745,162.254.33.162,32.8667,-117.2481
1746,174.17.179.188,33.5381,-112.1851
1747,40.74.63.173,52.35,4.9167
1748,62.24.181.135,51.4964,-0.1224
1749,60.191.157.19,32.4907,119.9081
1750,118.98.96.152,-6.175,106.8286
1751,211.236.185.151,37.5112,126.9741
1752,52.20.90.247,39.0853,-77.6452
1753,151.253.37.206,24.4667,54.3667
1754,45.72.16.60,43.2245,-79.6988
1755,213.251.184.38,48.8582,2.3387
1756,191.101.101.236,50.1153,8.6823
1757,52.33.213.197,45.7788,-119.529
1758,46.102.160.5,52.35,4.9167
1759,158.222.15.156,40.7421,-74.0018
1760,135.19.47.73,45.4819,-73.6421
1761,86.162.32.247,57.1865,-2.1214
1762,122.96.59.105,31.3041,120.5954
1763,192.186.141.114,43.6404,-79.3995
1764,172.102.195.83,26.454,-80.1333
1765,77.75.76.170,50.0848,14.4112
1766,188.215.22.214,46.0,25.0
1767,5.9.94.207,51.2993,9.491
1768,181.30.73.42,-34.5643,-58.6762
1769,66.232.146.12,37.5112,126.9741
1770,31.41.118.9,50.4333,30.5167
1771,218.18.156.86,22.5333,114.1333
1772,178.149.82.105,43.3247,21.9033
1773,58.221.47.25,32.0617,118.7778
1774,45.61.35.148,35.15,-106.5728
1775,66.249.64.135,37.4192,-122.0574
1776,107.173.184.153,42.8884,-78.8761
1777,46.161.58.201,32.0667,34.7667
1778,158.69.137.106,45.5,-73.5833
1779,46.243.189.99,52.3824,4.8995
1780,41.217.238.130,1.0,32.0
1781,176.241.144.112,50.6231,26.2274
1782,52.32.145.6,45.7788,-119.529
1783,37.221.210.97,47.5,19.0833
1784,23.229.56.89,43.2245,-79.6988
1785,188.165.15.117,48.8582,2.3387
1786,192.186.141.124,43.6404,-79.3995
1787,107.150.55.50,39.1472,-94.5735
1788,54.159.78.53,39.0853,-77.6452
1789,101.226.33.224,31.0456,121.3997
1790,37.115.154.109,50.4333,30.5167
1791,61.52.144.8,34.6836,113.5325
1792,158.69.192.207,45.5,-73.5833
1793,104.223.45.109,34.0438,-118.2512
1794,193.164.216.238,51.6695,5.476
1795,37.115.188.1,49.8383,24.0232
1796,192.42.116.16,52.0938,5.1191
1797,158.69.213.4,45.5,-73.5833
1798,158.69.214.109,45.5,-73.5833
1799,222.39.96.152,39.9289,116.3883
1800,169.54.233.120,37.751,-97.822
1801,121.96.60.67,14.7192,120.975
1802,62.4.14.206,48.8582,2.3387
1803,176.126.252.11,46.0,25.0
1804,66.249.65.240,37.4192,-122.0574
1805,192.227.169.234,42.8884,-78.8761
1806,40.77.167.29,36.6648,-78.3715
1807,194.63.142.57,55.7386,37.6068
1808,138.186.175.2,-23.5167,-46.8833
1809,180.183.53.236,13.7083,100.4562
1810,86.123.240.150,45.6886,21.9031
1811,116.252.178.53,22.8167,108.3167
1812,144.76.7.107,51.2993,9.491
1813,183.131.83.88,28.1792,113.1136
1814,172.245.203.6,42.8884,-78.8761
1815,177.94.223.204,-23.5733,-46.6417
1816,178.137.164.98,50.2825,24.6428
1817,192.95.59.110,45.504,-73.5747
1818,104.144.132.87,43.2245,-79.6988
1819,176.10.104.243,47.1449,8.1551
1820,203.77.248.114,-6.2349,106.9896
1821,62.76.9.236,55.7386,37.6068
1822,200.94.64.130,19.18,-99.3972
1823,120.197.234.164,23.0268,113.1315
1824,89.248.168.15,-4.5833,55.6667
1825,157.55.39.141,47.6801,-122.1206
1826,192.227.228.53,42.8884,-78.8761
1827,212.47.234.59,48.8582,2.3387
1828,94.242.246.23,49.75,6.1667
1829,206.253.226.8,33.9335,-84.3972
1830,23.94.238.111,42.8884,-78.8761
1831,216.158.197.58,26.454,-80.1333
1832,23.94.237.205,42.8884,-78.8761
1833,192.186.142.215,51.5142,-0.0931
1834,62.210.178.179,48.8582,2.3387
1835,66.23.233.156,40.7801,-74.0633
1836,46.175.254.19,47.85,35.2833
1837,94.216.121.112,48.8054,9.5272
1838,52.33.13.73,45.7788,-119.529
1839,104.207.152.7,34.053000000000004,-118.2642
1840,46.118.114.222,49.8383,24.0232
1841,103.58.149.17,13.75,100.4667
1842,178.124.72.95,53.9168,30.3449
1843,182.50.129.155,1.3667,103.8
1844,84.51.79.188,55.678000000000004,37.2777
1845,166.62.85.115,33.6119,-111.8906
1846,89.207.76.238,58.6343,49.9015
1847,179.61.138.185,50.1153,8.6823
1848,183.88.85.245,13.754000000000001,100.5014
1849,223.30.21.38,20.0,77.0
1850,41.87.70.186,9.1805,7.1793
1851,155.94.165.86,34.0438,-118.2512
1852,182.118.60.31,34.6836,113.5325
1853,107.158.100.7,36.175,-115.1372
1854,158.222.9.143,39.816,-75.5045
1855,188.194.221.242,48.7212,11.4096
1856,158.222.6.205,39.5645,-75.597
1857,54.165.206.245,39.0853,-77.6452
1858,158.222.6.135,39.5645,-75.597
1859,198.52.136.187,32.7877,-96.8
1860,5.102.254.132,32.0667,34.7667
1861,91.239.66.88,52.2394,21.0362
1862,122.48.244.121,39.9289,116.3883
1863,176.43.142.103,38.4949,27.1396
1864,204.44.83.80,34.0438,-118.2512
1865,212.108.129.22,41.0685,29.0059
1866,117.135.241.81,26.2667,107.5167
1867,223.19.196.232,22.2833,114.15
1868,181.140.168.184,6.2518,-75.5636
1869,23.95.184.143,42.8884,-78.8761
1870,104.144.220.246,39.7405,-86.1677
1871,178.137.82.178,49.8383,24.0232
1872,158.222.7.210,40.7694,-73.9609
1873,155.94.195.18,34.0438,-118.2512
1874,183.207.228.116,31.7833,119.9667
1875,64.246.165.210,41.0784,-104.7403
1876,117.253.177.104,11.0667,76.0667
1877,183.89.94.111,13.754000000000001,100.5014
1878,91.206.4.194,50.4333,30.5167
1879,162.208.51.36,39.953,-75.1756
1880,107.161.85.232,32.8148,-96.8705
1881,31.220.113.221,48.0833,12.6
1882,173.49.55.91,39.6734,-75.7052
1883,91.108.182.199,52.2393,21.1124
1884,5.157.49.230,59.9127,10.7461
1885,193.201.224.8,50.45,30.5233
1886,173.174.42.247,30.1678,-97.8225
1887,222.186.134.78,32.0617,118.7778
1888,65.112.8.206,42.38,-71.1329
1889,157.55.39.77,47.6801,-122.1206
1890,54.67.122.35,37.3394,-121.895
1891,192.95.31.55,45.504,-73.5747
1892,157.55.39.41,47.6801,-122.1206
1893,178.137.91.140,49.8383,24.0232
1894,120.37.237.244,26.0614,119.3061
1895,158.222.15.247,40.7421,-74.0018
1896,107.173.213.244,42.8884,-78.8761
1897,23.250.28.50,43.2245,-79.6988
1898,23.95.100.108,42.8884,-78.8761
1899,45.32.70.22,34.0674,-118.2423
1900,155.94.165.140,34.0438,-118.2512
1901,107.169.224.156,32.7806,-79.9412
1902,104.236.19.157,40.8326,-74.1307
1903,172.245.91.82,42.8884,-78.8761
1904,62.210.138.75,53.5,-2.2167
1905,157.55.39.63,47.6801,-122.1206
1906,157.55.39.246,47.6801,-122.1206
1907,178.205.100.109,55.7887,49.1221
1908,58.8.148.105,13.7167,100.4167
1909,61.175.215.30,27.9994,120.6668
1910,124.206.164.180,39.9289,116.3883
1911,112.64.235.89,31.0456,121.3997
1912,81.107.174.172,51.8058,-0.8059999999999999
1913,125.212.217.214,21.0333,105.85
1914,23.232.235.135,33.871,-84.4635
1915,23.232.235.70,33.871,-84.4635
1916,62.210.177.134,48.8582,2.3387
1917,104.140.83.179,36.175,-115.1372
1918,157.55.39.132,47.6801,-122.1206
1919,199.195.156.202,32.7877,-96.8
1920,155.94.133.113,34.0438,-118.2512
1921,69.58.178.59,39.6025,-75.6945
1922,192.255.101.100,40.7214,-74.0052
1923,172.246.6.115,34.053000000000004,-118.2642
1924,54.236.50.181,39.0853,-77.6452
1925,23.95.29.78,42.8884,-78.8761
1926,117.177.243.42,34.7725,113.7266
1927,64.233.172.249,34.0544,-118.244
1928,216.158.197.87,26.454,-80.1333
1929,23.232.235.8,33.871,-84.4635
1930,23.247.140.142,32.7806,-79.9412
1931,192.255.101.63,40.7214,-74.0052
1932,23.226.70.214,33.4319,-112.015
1933,46.158.28.4,44.89,37.32
1934,171.96.185.170,13.7083,100.4562
1935,104.131.38.198,40.8326,-74.1307
1936,52.9.61.48,37.3394,-121.895
1937,66.249.64.201,37.4192,-122.0574
1938,157.55.39.155,47.6801,-122.1206
1939,66.249.64.178,37.4192,-122.0574
1940,147.251.48.4,49.1458,16.6708
1941,222.186.31.57,32.0617,118.7778
1942,180.250.40.102,1.5,101.9333
1943,23.94.238.162,42.8884,-78.8761
1944,218.29.74.202,34.6836,113.5325
1945,113.204.212.50,29.5628,106.5528
1946,185.222.210.29,51.4964,-0.1224
1947,188.27.153.73,47.2,23.05
1948,157.55.39.136,47.6801,-122.1206
1949,204.44.114.3,32.8148,-96.8705
1950,150.70.173.49,35.69,139.69
1951,150.70.172.231,35.69,139.69
1952,107.169.2.217,32.7806,-79.9412
1953,157.55.39.62,47.6801,-122.1206
1954,176.31.237.157,48.8582,2.3387
1955,155.94.217.185,25.7806,-80.1826
1956,27.151.63.81,26.0614,119.3061
1957,60.191.48.203,30.2936,120.1614
1958,104.223.28.37,34.0438,-118.2512
1959,45.72.67.209,32.8073,-117.1324
1960,206.144.69.113,32.7806,-79.9412
1961,61.164.92.254,29.8782,121.5495
1962,192.3.120.59,41.85,-87.65
1963,23.254.247.125,47.4891,-122.2908
1964,76.218.204.31,37.7484,-122.4156
1965,94.153.8.105,50.45,30.5233
1966,119.188.12.18,36.6683,116.9972
1967,192.3.66.85,42.8884,-78.8761
1968,62.210.101.96,48.8582,2.3387
1969,45.61.37.152,-7.4833,178.6833
1970,23.250.63.96,37.7484,-122.4156
1971,192.240.118.238,25.7631,-80.1911
1972,216.158.219.178,40.7214,-74.0052
1973,45.63.66.82,42.0152,-87.9901
1974,124.206.98.246,39.9289,116.3883
1975,136.243.75.162,51.2993,9.491
1976,107.152.176.166,34.0674,-118.2423
1977,107.20.146.51,39.0853,-77.6452
1978,66.249.64.147,37.4192,-122.0574
1979,141.212.122.48,42.2776,-83.7409
1980,216.45.55.11,34.0438,-118.2512
